symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
PROSBUSD,-0.00820000,-3.037,0.26256794,0.27040000,0.26180000,1556.00000000,0.26120000,46.00000000,0.26270000,537.00000000,0.27000000,0.27150000,0.25410000,185482.00000000,48701.62590000,1695464698801,1695551098801,6643505,6644045,541
VIBBUSD,-0.00041000,-0.908,0.04450542,0.04516000,0.04475000,4718.00000000,0.04471000,7481.00000000,0.04489000,3040.00000000,0.04516000,0.04534000,0.04395000,1006843.00000000,44809.96756000,1695464674110,1695551074110,10014199,10014605,407
GMXBTC,-0.00001800,-1.388,0.00128235,0.00129800,0.00127900,4.20200000,0.00128000,17.86800000,0.00128300,0.49000000,0.00129700,0.00130000,0.00127300,206.51600000,0.26482621,1695464685223,1695551085223,899655,899872,218
GMXBUSD,-0.18000000,-0.565,31.71947094,32.04000000,31.67000000,6.08100000,0.00000000,0.00000000,0.00000000,0.00000000,31.85000000,32.09000000,31.40000000,551.73700000,17500.80574000,1694660414997,1694746814997,2849265,2849448,184
GMXUSDT,-0.36000000,-1.046,34.10851727,34.46000000,34.07000000,14.34000000,34.07000000,1.49000000,34.08000000,11.43600000,34.43000000,34.51000000,33.79000000,25273.70400000,862048.56941000,1695464688221,1695551088221,10412227,10416894,4668
AGIXBUSD,-0.00160000,-0.891,0.17812071,0.17945000,0.17789000,5310.00000000,0.17785000,97.00000000,0.17802000,1380.00000000,0.17949000,0.17990000,0.17670000,886642.00000000,157929.30313000,1695464697083,1695551097083,24056084,24056942,859
NEBLUSDT,0.00000000,0.000,0.00000000,0.35500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
SNTBUSD,-0.00038000,-1.637,0.02279630,0.02319000,0.02283000,1107.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02321000,0.02323000,0.02247000,816710.00000000,18617.96526000,1692172806686,1692259206686,868522,868727,206
POLYXBTC,-0.00000016,-3.587,0.00000440,0.00000444,0.00000430,5038.70000000,0.00000429,8375.60000000,0.00000430,222.60000000,0.00000446,0.00000459,0.00000427,100186.70000000,0.44050666,1695464661604,1695551061604,761528,761799,272
POLYXBUSD,-0.00350000,-2.969,0.11629311,0.11790000,0.11440000,32691.80000000,0.11420000,1409.90000000,0.11440000,3057.60000000,0.11790000,0.12110000,0.11380000,624077.90000000,72575.96140000,1695464627972,1695551027972,2299538,2299939,402
POLYXUSDT,-0.00400000,-3.378,0.11701283,0.11840000,0.11440000,177.90000000,0.11430000,34355.20000000,0.11440000,9816.70000000,0.11840000,0.12200000,0.11370000,6532066.00000000,764335.54729000,1695464685657,1695551085657,4709245,4714775,5531
APTBTC,-0.00000005,-0.026,0.00019266,0.00019313,0.00019320,42.94000000,0.00019333,38.83000000,0.00019349,4.08000000,0.00019325,0.00019385,0.00019090,10616.27000000,2.04534185,1695464669414,1695551069414,5152335,5153359,1025
APTUSDT,0.00840000,0.164,5.12165186,5.13370000,5.14210000,20.36000000,5.14210000,148.77000000,5.14280000,123.76000000,5.13370000,5.16050000,5.07000000,729577.25000000,3736640.67673600,1695464699930,1695551099930,46658864,46672706,13843
APTBUSD,0.01730000,0.337,5.12336923,5.13450000,5.14480000,143.72000000,5.14070000,176.80000000,5.14500000,24.29000000,5.12750000,5.15800000,5.07150000,23830.27000000,122091.27195400,1695464699811,1695551099811,21226408,21227026,619
BTCPLN,130.00000000,0.113,115488.85850414,115465.00000000,115590.00000000,0.00143000,115516.00000000,0.08360000,115562.00000000,0.07183000,115460.00000000,115760.00000000,115287.00000000,1.95928000,226275.01069000,1695464655511,1695551055511,622379,622620,242
ETHPLN,10.00000000,0.145,6917.21825458,6926.00000000,6930.00000000,0.46650000,6924.00000000,0.06740000,6928.00000000,0.43980000,6920.00000000,6936.00000000,6901.00000000,38.90640000,269124.06030000,1695464689259,1695551089259,218369,218681,313
BUSDPLN,-0.00200000,-0.046,4.34070954,4.34800000,4.34600000,1428.00000000,4.34200000,212.00000000,4.34600000,11.00000000,4.34800000,4.34800000,4.33700000,18674.00000000,81058.41000000,1695463978141,1695550378141,329905,329963,59
APTEUR,0.03840000,0.794,4.82856974,4.84790000,4.87430000,36.86000000,4.83370000,14.26000000,4.84440000,4.08000000,4.83590000,4.87430000,4.78000000,1484.80000000,7169.46035500,1695464696839,1695551096839,252757,252816,60
APTTRY,0.80000000,0.571,140.25333481,140.10000000,141.00000000,402.57000000,140.80000000,134.92000000,141.00000000,616.67000000,140.20000000,141.20000000,138.80000000,11636.81000000,1632101.40900000,1695464673759,1695551073759,3295411,3295932,522
APTBRL,0.00000000,0.000,0.00000000,39.76000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
QKCBUSD,0.00000000,0.000,0.00000000,0.00869500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
OSMOBTC,0.00000004,0.329,0.00001212,0.00001215,0.00001220,27.04000000,0.00001214,366.42000000,0.00001221,618.23000000,0.00001216,0.00001221,0.00001200,37392.43000000,0.45306192,1695463822334,1695550222334,328874,328976,103
OSMOUSDT,0.00000000,0.000,0.32355482,0.32400000,0.32400000,796.14000000,0.32300000,5471.17000000,0.32400000,9129.68000000,0.32400000,0.32700000,0.32100000,988554.02000000,319851.41839000,1695464688168,1695551088168,3193962,3196692,2731
OSMOBUSD,-0.00500000,-1.066,0.46626200,0.46900000,0.46400000,1944.77000000,0.00000000,0.00000000,0.00000000,0.00000000,0.46900000,0.47300000,0.46200000,54098.79000000,25224.21002000,1691031623813,1691118023813,1590655,1590876,222
HFTBTC,-0.00000023,-1.973,0.00001155,0.00001167,0.00001143,10.30000000,0.00001139,412.50000000,0.00001142,1643.20000000,0.00001166,0.00001170,0.00001131,475104.50000000,5.48591387,1695464679277,1695551079277,3020899,3021758,860
HFTBUSD,-0.00630000,-2.031,0.30490244,0.30990000,0.30390000,410.10000000,0.30300000,4021.70000000,0.30320000,824.50000000,0.31020000,0.31050000,0.30110000,120194.60000000,36647.62693000,1695464540013,1695550940013,6873282,6873609,328
HFTUSDT,-0.00650000,-2.098,0.30520639,0.30980000,0.30330000,658.00000000,0.30290000,1037.30000000,0.30310000,2111.20000000,0.30980000,0.31070000,0.30090000,1873939.90000000,571938.43315000,1695464652804,1695551052804,15455481,15459731,4251
ARPAETH,-0.00000006,-0.222,0.00002701,0.00002715,0.00002696,2322.00000000,0.00002696,2909.00000000,0.00002701,2904.00000000,0.00002702,0.00002712,0.00002696,14538.00000000,0.39268590,1695464671427,1695551071427,117886,117890,5
PHBUSDT,-0.02010000,-3.224,0.62071661,0.62370000,0.60340000,685.00000000,0.60330000,1691.00000000,0.60340000,414.00000000,0.62350000,0.64210000,0.59700000,10467534.00000000,6497372.22790000,1695464693630,1695551093630,7588953,7617487,28535
VITEBUSD,0.00000000,0.000,0.00000000,0.01726000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
HOOKBTC,0.00000000,0.000,0.00003238,0.00003235,0.00003233,13.60000000,0.00003233,0.10000000,0.00003234,5.40000000,0.00003233,0.00003327,0.00003161,46024.80000000,1.49007964,1695464693289,1695551093289,2805812,2807133,1322
HOOKUSDT,-0.00050000,-0.058,0.85756736,0.85930000,0.85900000,355.70000000,0.85890000,590.70000000,0.85900000,117.20000000,0.85950000,0.88480000,0.84120000,3592843.30000000,3081105.14446000,1695464697807,1695551097807,23735094,23752447,17354
HOOKBUSD,0.00130000,0.151,0.85981925,0.86070000,0.86000000,1231.60000000,0.85920000,15.00000000,0.86000000,100.00000000,0.85870000,0.88500000,0.84110000,176032.00000000,151355.70202000,1695464697829,1695551097829,12340824,12342378,1555
HOOKBNB,0.00004990,1.235,0.00407304,0.00407020,0.00409170,43.20000000,0.00407940,116.50000000,0.00412460,588.40000000,0.00404180,0.00419090,0.00400020,2809.40000000,11.44279946,1695464675289,1695551075289,353891,353954,64
MAGICBTC,-0.00000003,-0.170,0.00001752,0.00001760,0.00001760,1006.60000000,0.00001757,45.00000000,0.00001759,2712.80000000,0.00001763,0.00001776,0.00001717,77921.00000000,1.36486888,1695464681425,1695551081425,3412267,3412681,415
MAGICBUSD,-0.00190000,-0.405,0.46443511,0.46770000,0.46770000,1700.00000000,0.46680000,6322.90000000,0.46740000,30.40000000,0.46960000,0.47240000,0.45700000,279413.50000000,129769.43973000,1695464700127,1695551100127,6291765,6292352,588
MAGICUSDT,-0.00150000,-0.320,0.46527542,0.46880000,0.46720000,70.00000000,0.46710000,65.00000000,0.46720000,260.70000000,0.46870000,0.47270000,0.45680000,4520165.70000000,2103122.00315000,1695464682488,1695551082488,20909613,20920788,11176
BUSDRON,-0.00300000,-0.064,4.69384364,4.69400000,4.69100000,24.00000000,4.68600000,100.00000000,4.69700000,29.00000000,4.69400000,4.70000000,4.68500000,2053.00000000,9636.46100000,1695461651659,1695548051659,93047,93079,33
HIFIETH,0.00002960,6.527,0.00047719,0.00045290,0.00048310,5.40000000,0.00048390,388.30000000,0.00048580,326.50000000,0.00045350,0.00052850,0.00044520,191901.30000000,91.57366005,1695464700248,1695551100248,147217,148941,1725
HIFIUSDT,0.04970000,6.874,0.78914399,0.72300000,0.77270000,211.20000000,0.77230000,295.20000000,0.77260000,74.60000000,0.72300000,0.84450000,0.70640000,51525765.90000000,40661248.43330000,1695464700255,1695551100255,7034587,7195579,160993
RPLBTC,0.00000100,0.125,0.00081856,0.00080200,0.00080200,5.29000000,0.00080100,9.38000000,0.00080300,4.60000000,0.00080100,0.00085900,0.00079000,2151.18000000,1.76087275,1695464614595,1695551014595,385114,386171,1058
RPLBUSD,-0.04000000,-0.187,21.73687663,21.36000000,21.33000000,4.69000000,21.32000000,9.36000000,21.36000000,6.95000000,21.37000000,22.78000000,20.94000000,4239.69000000,92157.61850000,1695464682548,1695551082548,818161,819298,1138
RPLUSDT,-0.03000000,-0.140,21.82422775,21.43000000,21.35000000,0.55000000,21.32000000,11.14000000,21.34000000,14.22000000,21.38000000,22.98000000,21.01000000,97612.62000000,2130320.05020000,1695464684429,1695551084429,2988366,3004404,16039
PROSUSDT,-0.01010000,-3.726,0.26323328,0.27110000,0.26100000,251.00000000,0.26150000,764.00000000,0.26190000,529.00000000,0.27110000,0.27220000,0.25420000,2890879.00000000,760975.55130000,1695464698749,1695551098749,1549345,1554448,5104
FETTRY,-0.12000000,-1.976,5.99627817,6.07400000,5.95200000,5706.00000000,5.94600000,10910.00000000,5.95300000,3910.00000000,6.07200000,6.07700000,5.90200000,1360403.00000000,8157354.81400000,1695464682526,1695551082526,3383963,3385875,1913
GFTBUSD,0.00967000,74.730,0.01791710,0.01294000,0.02261000,1955.00000000,0.02256000,20053.00000000,0.02261000,3600.00000000,0.01294000,0.02307000,0.01275000,438758834.00000000,7861283.83837000,1695464700257,1695551100257,9185175,9241186,56012
AGIXUSDT,-0.00176000,-0.979,0.17825927,0.17969000,0.17793000,1434.00000000,0.17793000,2300.00000000,0.17796000,1844.00000000,0.17969000,0.17995000,0.17671000,9170646.00000000,1634752.63050000,1695464693855,1695551093855,19633432,19643090,9659
APTETH,0.00001000,0.311,0.00322153,0.00323200,0.00322500,19.41000000,0.00322400,48.65000000,0.00323200,129.27000000,0.00321500,0.00323400,0.00319400,4124.48000000,13.28712209,1695464649865,1695551049865,94880,94966,87
BTCRON,191.00000000,0.153,124843.09923648,124464.00000000,124988.00000000,0.00575000,124863.00000000,0.00375000,124957.00000000,0.03063000,124797.00000000,125133.00000000,124460.00000000,0.48460000,60498.96589000,1695464657711,1695551057711,61304,61398,95
GNSUSDT,0.02300000,0.733,3.15015071,3.13900000,3.16200000,5.52000000,3.15900000,52.04000000,3.16200000,52.16000000,3.13900000,3.17100000,3.12300000,48031.73000000,151307.18822000,1695464693924,1695551093924,3346456,3348494,2039
GNSBTC,0.00000010,0.085,0.00011822,0.00011780,0.00011840,58.00000000,0.00011870,63.29000000,0.00011920,7.74000000,0.00011830,0.00011900,0.00011720,803.11000000,0.09494542,1695464435652,1695550835652,249944,250223,280
SYNBTC,-0.00000009,-0.779,0.00001139,0.00001159,0.00001146,18.90000000,0.00001145,17.60000000,0.00001146,8.80000000,0.00001155,0.00001155,0.00001130,20974.80000000,0.23891677,1695464625293,1695551025293,301104,301653,550
SYNUSDT,-0.00340000,-1.105,0.30391812,0.30770000,0.30430000,4663.80000000,0.30430000,9367.40000000,0.30450000,85.40000000,0.30770000,0.30820000,0.30120000,1392819.30000000,423303.01631000,1695464699053,1695551099053,4959875,4967117,7243
VIBUSDT,-0.00042000,-0.930,0.04467461,0.04515000,0.04472000,9829.00000000,0.04471000,13058.00000000,0.04478000,639.00000000,0.04514000,0.04558000,0.04387000,12852358.00000000,574174.03798000,1695464686091,1695551086091,1572665,1577459,4795
SSVUSDT,-0.11000000,-0.694,15.74482147,15.87000000,15.75000000,220.34000000,15.74000000,183.63800000,15.76000000,83.03800000,15.86000000,15.89000000,15.56000000,74761.17300000,1177101.32201000,1695464682226,1695551082226,6372862,6378045,5184
LQTYUSDT,-0.01400000,-1.655,0.83341813,0.84600000,0.83200000,13.10000000,0.83100000,6728.90000000,0.83200000,2513.80000000,0.84600000,0.84800000,0.81400000,1256787.40000000,1047429.41070000,1695464698919,1695551098919,11279525,11286074,6550
LQTYBTC,-0.00000039,-1.229,0.00003149,0.00003184,0.00003135,13.50000000,0.00003124,409.70000000,0.00003137,275.80000000,0.00003174,0.00003181,0.00003072,107859.70000000,3.39651698,1695464651361,1695551051361,831546,832115,570
AMBUSDT,-0.00044000,-5.104,0.00822743,0.00862000,0.00818000,54436.00000000,0.00818000,911209.00000000,0.00819000,168554.00000000,0.00862000,0.00868000,0.00795000,287350592.00000000,2364156.38676000,1695464698109,1695551098109,3899641,3912939,13299
BETHUSDT,0.15000000,0.009,1590.81220954,1591.68000000,1591.40000000,0.69660000,1592.48000000,0.22520000,1592.80000000,0.26040000,1591.25000000,1595.32000000,1584.62000000,246.54100000,392200.43295100,1695464699005,1695551099005,1579674,1582609,2936
CFXTRY,-0.02700000,-0.782,3.43624293,3.45100000,3.42400000,256.00000000,3.42200000,101.00000000,3.42400000,256.00000000,3.45100000,3.46500000,3.41000000,1390224.00000000,4777147.39800000,1695464680022,1695551080022,2807489,2808506,1018
STXTRY,-0.09900000,-0.763,12.90118697,12.96200000,12.87700000,100.70000000,12.88000000,28.10000000,12.88800000,381.40000000,12.97600000,13.00300000,12.80000000,101237.80000000,1306087.78580000,1695464694831,1695551094831,1224387,1225080,694
USTCUSDT,0.00035786,2.885,0.01284286,0.01240763,0.01276120,5213.00000000,0.01274286,3684.00000000,0.01275039,9551.00000000,0.01240334,0.01343373,0.01223410,319643793.00000000,4105141.81888798,1695464700112,1695551100112,3821798,3854598,32801
GASUSDT,0.00800000,0.331,2.42284345,2.41500000,2.42200000,27.80000000,2.42000000,210.00000000,2.42200000,32.30000000,2.41400000,2.47600000,2.38400000,264992.50000000,642035.34360000,1695464663376,1695551063376,765738,770392,4655
GLMUSDT,-0.00150000,-0.831,0.17942625,0.18040000,0.17910000,738.20000000,0.17910000,3768.30000000,0.17930000,334.90000000,0.18060000,0.18070000,0.17760000,615230.40000000,110388.48459000,1695464676137,1695551076137,1057512,1058936,1425
PROMUSDT,-0.06600000,-1.623,4.02311580,4.06700000,4.00100000,11.62000000,4.00000000,212.50000000,4.00700000,4.39000000,4.06700000,4.07500000,3.99400000,58653.85000000,235971.23079000,1695464698933,1695551098933,1246678,1248562,1885
QKCUSDT,-0.00023800,-2.921,0.00799574,0.00814900,0.00791000,2473.00000000,0.00790200,36893.00000000,0.00791000,6281.00000000,0.00814800,0.00825400,0.00765100,122300297.00000000,977880.98918400,1695464676522,1695551076522,703147,708756,5610
UFTUSDT,-0.00250000,-1.067,0.23434228,0.23470000,0.23180000,85.00000000,0.23190000,1170.00000000,0.23210000,903.00000000,0.23430000,0.23910000,0.22980000,2247926.00000000,526784.10490000,1695464680537,1695551080537,986570,989403,2834
IDBTC,-0.00000008,-1.077,0.00000737,0.00000744,0.00000735,767.00000000,0.00000733,6898.00000000,0.00000735,1975.00000000,0.00000743,0.00000747,0.00000724,95067.00000000,0.70019833,1695464694130,1695551094130,1110199,1110510,312
IDBNB,-0.00001360,-1.448,0.00092451,0.00093930,0.00092570,17.00000000,0.00092670,512.00000000,0.00093030,3403.00000000,0.00093930,0.00093930,0.00091400,6970.00000000,6.44386200,1695464685159,1695551085159,359008,359068,61
IDUSDT,-0.00256000,-1.294,0.19474452,0.19790000,0.19522000,257.00000000,0.19512000,618.00000000,0.19521000,112.00000000,0.19778000,0.19871000,0.19211000,15841746.00000000,3085093.23623000,1695464698589,1695551098589,21077728,21090205,12478
ARBBTC,-0.00000027,-0.863,0.00003095,0.00003130,0.00003100,393.90000000,0.00003100,474.20000000,0.00003103,3727.90000000,0.00003127,0.00003129,0.00003067,114999.70000000,3.55869167,1695464688123,1695551088123,2514216,2515361,1146
ARBUSDT,-0.00720000,-0.866,0.82307287,0.83150000,0.82430000,7.30000000,0.82420000,4181.40000000,0.82430000,2079.10000000,0.83150000,0.83190000,0.81500000,11790529.70000000,9704465.09850000,1695464685596,1695551085596,34778951,34809441,30491
AGIXTRY,-0.03200000,-0.652,4.88061003,4.91000000,4.87400000,764.00000000,4.87200000,2247.00000000,4.87500000,50.00000000,4.90600000,4.93000000,4.83700000,384675.00000000,1877448.66300000,1695464694467,1695551094467,917701,918453,753
LOOMUSDT,-0.01599000,-14.595,0.10586879,0.10950000,0.09357000,2076.00000000,0.09357000,12868.00000000,0.09367000,64.00000000,0.10956000,0.12349000,0.08877000,354623758.00000000,37543586.72057000,1695464699784,1695551099784,2008420,2185262,176843
OAXUSDT,-0.01300000,-7.391,0.17307957,0.17570000,0.16290000,1122.00000000,0.16280000,1124.00000000,0.16300000,5853.00000000,0.17590000,0.18300000,0.16180000,21104881.00000000,3652823.82730000,1695464698466,1695551098466,4499143,4528715,29573
ARBTUSD,-0.00690000,-0.829,0.82504450,0.83250000,0.82560000,3394.30000000,0.82540000,12.50000000,0.82580000,919.10000000,0.83250000,0.83280000,0.81600000,160486.50000000,132408.50426000,1695464695825,1695551095825,784692,785246,555
ARBTRY,-0.12000000,-0.529,22.56748984,22.72000000,22.58000000,93.30000000,22.56000000,847.60000000,22.58000000,44.30000000,22.70000000,22.74000000,22.37000000,109754.30000000,2476879.05000000,1695464699626,1695551099626,878876,879661,786
ARBEUR,-0.00590000,-0.755,0.77390353,0.78240000,0.77580000,17.10000000,0.77530000,259.90000000,0.77580000,242.60000000,0.78170000,0.78230000,0.76760000,12634.30000000,9777.72933000,1695464642807,1695551042807,106578,106748,171
IDTUSD,-0.00334000,-1.686,0.19453128,0.19816000,0.19472000,679.00000000,0.19452000,3408.00000000,0.19575000,1093.00000000,0.19806000,0.19806000,0.19258000,23371.00000000,4546.39047000,1695464665752,1695551065752,274053,274126,74
IDTRY,-0.06400000,-1.183,5.35932976,5.40000000,5.34400000,1869.00000000,5.34300000,2656.00000000,5.34900000,6663.00000000,5.40800000,5.43600000,5.26100000,994378.00000000,5329199.61000000,1695464652803,1695551052803,2025222,2026570,1349
IDEUR,-0.00167000,-0.907,0.18324761,0.18521000,0.18241000,92.00000000,0.18341000,512.00000000,0.18435000,276.00000000,0.18408000,0.18408000,0.18184000,4298.00000000,787.59821000,1695464699717,1695551099717,41334,41345,12
LDOTUSD,-0.00300000,-0.201,1.47988313,1.48900000,1.48800000,16.92000000,1.48400000,497.84000000,1.48900000,336.58000000,1.49100000,1.50100000,1.46500000,5793.93000000,8574.33927000,1695464655006,1695551055006,92860,92916,57
